NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2103,서울특별시 성북구 종암동,132,132,0,우림카이저팰리스,84.98,202101,27,"80,000",-,16,-,-,2008,종암로 132,-,-,-,-
2104,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),132.96,202101,27,"80,000",-,10,-,-,1998,성북로4길 52,-,-,-,-
2105,서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,84.52,202101,27,"81,000",-,12,-,-,1998,동소문로 248,-,-,-,-
2106,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202101,27,"91,000",-,6,-,-,2003,숭인로2길 61,-,-,-,-
2107,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.82,202101,26,"110,000",-,22,-,-,2010,길음로 33,-,-,-,-
2108,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,114.66,202101,26,"82,500",-,3,-,-,2003,장월로1길 28,-,-,-,-
2109,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,81.82,202101,26,"89,000",-,6,-,-,2003,정릉로 388,-,-,-,-
2110,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202101,26,"63,500",-,16,-,-,2003,장월로1길 28,-,-,-,-
2111,서울특별시 성북구 성북동,348-3,348,3,성북,37.36,202101,26,"17,000",-,4,-,-,1971,성북로31길 40-12,-,-,-,-
2112,서울특별시 성북구 동소문동7가,120,120,0,브라운스톤동선,59.96,202101,26,"84,500",-,9,-,-,2010,아리랑로5길 25,-,-,-,-
2113,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,114.66,202101,26,"88,000",-,13,-,-,2003,장월로1길 28,-,-,-,-
2114,서울특별시 성북구 정릉동,494,494,0,중앙하이츠빌1단지,84.98,202101,26,"74,500",-,13,-,-,2004,아리랑로19길 60,-,-,-,-
2115,서울특별시 성북구 길음동,1280-1,1280,1,길음뉴타운3단지푸르지오,84.97,202101,26,"90,800",-,16,-,-,2005,길음로13길 39,-,-,-,-
2116,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202101,25,"57,000",-,6,-,-,2005,솔샘로 120,-,-,-,-
2117,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,114.66,202101,25,"97,500",-,23,-,-,1999,동소문로34길 24,-,-,-,-
2118,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,114.66,202101,25,"92,500",-,11,-,-,1999,동소문로34길 24,-,-,-,-
2119,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,25,"60,000",-,2,-,-,1998,성북로4길 52,-,-,-,-
2120,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,59.95,202101,25,"79,000",-,6,-,-,2008,보문로29다길 31,-,-,-,-
2121,서울특별시 성북구 정릉동,1034,1034,0,라온유,84.65,202101,25,"86,700",-,8,-,-,2008,정릉로 307,-,-,-,-
2122,서울특별시 성북구 정릉동,1016,1016,0,우방,59.94,202101,25,"52,300",-,3,-,-,1999,북악산로 746,-,-,-,-
2123,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,59.754,202101,25,"78,900",-,9,-,-,2006,오패산로 90,-,-,-,-
2124,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.58,202101,25,"57,000",-,9,-,-,2020,화랑로1길 7,-,-,-,-
2125,서울특별시 성북구 종암동,125-1,125,1,고려,65.46,202101,25,"34,000",-,3,-,-,1983,종암로19다길 42-12,-,-,-,-
2126,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),114.912,202101,25,"107,000",-,18,-,-,2003,숭인로2길 61,-,-,-,-
2127,서울특별시 성북구 보문동3가,230,230,0,이편한세상보문,84.904,202101,24,"104,000",-,13,-,-,2013,낙산길 255,-,-,-,-
2128,서울특별시 성북구 종암동,133,133,0,래미안세레니티,84.99,202101,24,"108,000",-,9,-,-,2009,종암로23길 35,-,-,-,-
2129,서울특별시 성북구 정릉동,210,210,0,정릉푸른마을동아,84.96,202101,24,"69,700",-,11,-,-,2003,서경로 31,-,-,-,-
2130,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,114.752,202101,24,"97,000",-,6,-,-,2003,오패산로 46,-,-,-,-
2131,서울특별시 성북구 정릉동,210,210,0,정릉푸른마을동아,59.4,202101,24,"60,000",-,5,-,-,2003,서경로 31,-,-,-,-
2132,서울특별시 성북구 정릉동,780,780,0,"산장아파트가동,나동",52.89,202101,24,"35,000",-,5,-,-,1977,보국문로 167,-,-,-,-
2133,서울특별시 성북구 석관동,10,10,0,두산,59.97,202101,23,"75,000",-,25,-,-,1998,화랑로48길 16,-,-,-,-
2134,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,84.766,202101,23,"85,000",-,6,-,-,2003,오패산로 46,-,-,-,-
2135,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.96,202101,23,"67,500",-,5,-,-,2000,북악산로 813,-,-,-,-
2136,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,84.95,202101,23,"150,600",-,11,-,-,2019,숭인로 50,-,-,-,-
2137,서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,84.13,202101,23,"78,000",-,12,-,-,1998,동소문로 248,-,-,-,-
2138,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.97,202101,23,"84,300",-,9,-,-,2005,길음로 118,-,-,-,-
2139,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202101,23,"88,000",-,9,-,-,2003,숭인로2길 61,-,-,-,-
2140,서울특별시 성북구 하월곡동,229,229,0,길음서희스타힐스,84.54,202101,23,"84,000",-,14,-,-,2011,동소문로 284,-,-,-,-
2141,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,56.97,202101,23,"56,000",-,3,-,-,2020,화랑로1길 7,-,-,-,-
2142,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.99,202101,23,"69,000",-,3,-,-,2000,북악산로 813,-,-,-,-
2143,서울특별시 성북구 정릉동,1034,1034,0,라온유,109.75,202101,23,"90,000",-,6,-,-,2008,정릉로 307,-,-,-,-
2144,서울특별시 성북구 정릉동,1034,1034,0,라온유,109.75,202101,23,"90,000",-,6,-,-,2008,정릉로 307,20210329,-,-,-
2145,서울특별시 성북구 길음동,635-168,635,168,길음뉴타운신안파크아파트,68.14,202101,23,"49,500",-,8,-,-,1988,길음로 141,-,-,-,-
2146,서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,84.88,202101,23,"106,000",-,6,-,-,2014,동소문로34길 73,-,-,-,-
2147,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202101,23,"90,500",-,3,-,-,2004,북악산로 844,-,-,-,-
2148,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,59.77,202101,23,"69,300",-,17,-,-,2006,솔샘로24길 15,-,-,-,-
2149,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,114.752,202101,23,"98,500",-,17,-,-,2003,오패산로 46,-,-,-,-
2150,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.58,202101,23,"56,000",-,6,-,-,2020,화랑로1길 7,-,-,-,-
2151,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,114.752,202101,23,"93,000",-,2,-,-,2003,오패산로 46,-,-,-,-
2152,서울특별시 성북구 석관동,10,10,0,두산,54.55,202101,23,"65,000",-,21,-,-,1998,화랑로48길 16,-,-,-,-
2153,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,59.77,202101,23,"65,800",-,2,-,-,2006,솔샘로24길 15,-,-,-,-
2154,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202101,23,"58,000",-,3,-,-,2005,솔샘로 120,-,-,-,-
2155,서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202101,23,"67,700",-,20,-,-,1998,성북로4길 52,-,-,-,-
2156,서울특별시 성북구 정릉동,1015,1015,0,길음뉴타운경남아너스빌,84.88,202101,23,"74,300",-,11,-,-,1999,정릉로 305,-,-,-,-
2157,서울특별시 성북구 하월곡동,46-73,46,73,코업스타클래스,138.45,202101,23,"133,000",-,27,-,-,2010,화랑로 76,-,-,-,-
2158,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202101,23,"100,000",-,19,-,-,2006,오패산로 90,-,-,-,-
2159,서울특별시 성북구 장위동,316-5,316,5,참누리아파트,59.98,202101,22,"69,000",-,11,-,-,2006,한천로101길 18,-,-,-,-
2160,서울특별시 성북구 길음동,1277,1277,0,길음현대,59.98,202101,22,"69,900",-,15,-,-,2000,길음로13길 11,-,-,-,-
2161,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202101,22,"57,700",-,4,-,-,2005,솔샘로 120,-,-,-,-
2162,서울특별시 성북구 길음동,1282,1282,0,길음뉴타운5단지(래미안),84.96,202101,22,"112,000",-,6,-,-,2006,길음로 74,-,-,-,-
2163,서울특별시 성북구 동소문동5가,15,15,0,성신여대역솔하임,14.093,202101,22,"20,800",-,13,-,-,2018,보문로40길 11,20210303,-,-,-
2164,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,22,"60,000",-,16,-,-,1998,성북로4길 52,-,-,-,-
2165,서울특별시 성북구 길음동,1285,1285,0,길음뉴타운7단지(두산위브),59.99,202101,22,"90,000",-,5,-,-,2010,길음로13길 22,-,-,-,-
2166,서울특별시 성북구 석관동,408,408,0,신동아파밀리에,84.83,202101,22,"85,000",-,2,-,-,2011,화랑로 210-26,-,-,-,-
2167,서울특별시 성북구 길음동,1287-1,1287,1,롯데캐슬골든힐스,84.932,202101,22,"120,000",-,12,-,-,2019,서경로 60,20220607,-,-,-
2168,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202101,22,"76,700",-,20,-,-,2003,오패산로 46,-,-,-,-
2169,서울특별시 성북구 삼선동2가,420,420,0,삼선현대힐스테이트,56.83,202101,22,"73,000",-,8,-,-,2009,낙산길 243-15,-,-,-,-
2170,서울특별시 성북구 안암동1가,361,361,0,안암동삼성래미안,84.8681,202101,22,"96,500",-,12,-,-,2005,고려대로17가길 64,-,-,-,-
2171,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,114.752,202101,22,"102,000",-,14,-,-,2003,오패산로 46,-,-,-,-
2172,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,59.77,202101,22,"68,000",-,7,-,-,2006,솔샘로24길 15,-,-,-,-
2173,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,59.77,202101,22,"66,000",-,4,-,-,2006,솔샘로24길 15,-,-,-,-
2174,서울특별시 성북구 정릉동,1015,1015,0,길음뉴타운경남아너스빌,114.63,202101,21,"80,500",-,2,-,-,1999,정릉로 305,-,-,-,-
2175,서울특별시 성북구 하월곡동,228,228,0,꿈의숲푸르지오,59.65,202101,21,"76,700",-,4,-,-,2010,오패산로16가길 40,-,-,-,-
2176,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,80.54,202101,21,"87,700",-,5,-,-,2003,정릉로 388,-,-,-,-
2177,서울특별시 성북구 동선동1가,121-6,121,6,코아루센타시아,84.15,202101,21,"69,000",-,11,-,-,2010,동소문로20나길 47,-,-,-,-
2178,서울특별시 성북구 종암동,135,135,0,종암2차SKVIEW,59.98,202101,21,"89,800",-,5,-,-,2010,종암로24길 35,-,-,-,-
2179,서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,84.77,202101,21,"100,000",-,18,-,-,2014,동소문로34길 73,-,-,-,-
2180,서울특별시 성북구 삼선동3가,116,116,0,삼선에스케이뷰,116.86,202101,21,"142,000",-,14,-,-,2012,삼선교로16길 35,-,-,-,-
2181,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.9,202101,21,"114,500",-,9,-,-,2019,숭인로 50,-,-,-,-
2182,서울특별시 성북구 정릉동,435,435,0,중앙하이츠빌2단지,84.6824,202101,21,"80,500",-,4,-,-,2005,정릉로26길 8,-,-,-,-
2183,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.99,202101,21,"71,700",-,3,-,-,2000,북악산로 813,-,-,-,-
2184,서울특별시 성북구 보문동3가,230,230,0,이편한세상보문,84.904,202101,21,"105,000",-,11,-,-,2013,낙산길 255,-,-,-,-
2185,서울특별시 성북구 하월곡동,228,228,0,꿈의숲푸르지오,114.61,202101,20,"89,900",-,8,-,-,2010,오패산로16가길 40,20210204,-,-,-
2186,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.58,202101,20,"56,000",-,7,-,-,2020,화랑로1길 7,-,-,-,-
2187,서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,84.13,202101,20,"80,000",-,12,-,-,1998,동소문로 248,-,-,-,-
2188,서울특별시 성북구 삼선동2가,420,420,0,삼선현대힐스테이트,56.83,202101,20,"73,000",-,2,-,-,2009,낙산길 243-15,-,-,-,-
2189,서울특별시 성북구 안암동3가,135,135,0,삼익,98.68,202101,20,"78,000",-,7,-,-,1983,안암로9길 30,-,-,-,-
2190,서울특별시 성북구 정릉동,1031,1031,0,정릉힐스테이트3차,114.78,202101,20,"92,000",-,7,-,-,2008,보국문로 116,-,-,-,-
2191,서울특별시 성북구 하월곡동,228,228,0,꿈의숲푸르지오,59.65,202101,20,"76,800",-,5,-,-,2010,오패산로16가길 40,-,-,-,-
2192,서울특별시 성북구 정릉동,1021,1021,0,대우,43.11,202101,20,"33,500",-,3,-,-,2001,보국문로30길 15,-,-,-,-
2193,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,59.86,202101,20,"72,800",-,22,-,-,1999,종암로24가길 53,-,-,-,-
2194,서울특별시 성북구 돈암동,609-1,609,1,한신,84.87,202101,20,"89,000",-,11,-,-,1998,성북로4길 52,-,-,-,-
2195,서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202101,20,"70,000",-,15,-,-,1998,성북로4길 52,-,-,-,-
2196,서울특별시 성북구 장위동,316-5,316,5,참누리아파트,84.98,202101,20,"76,900",-,8,-,-,2006,한천로101길 18,-,-,-,-
2197,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,114.75,202101,19,"78,000",-,16,-,-,2005,솔샘로25길 28,-,-,-,-
2198,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,114.66,202101,19,"92,000",-,15,-,-,1999,동소문로34길 24,-,-,-,-
2199,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,59.95,202101,19,"78,000",-,4,-,-,2008,보문로29다길 31,-,-,-,-
2200,서울특별시 성북구 하월곡동,224,224,0,샹그레빌아파트,79.984,202101,19,"72,000",-,20,-,-,2004,회기로5길 100,-,-,-,-
2201,서울특별시 성북구 보문동4가,116,116,0,보문하우스토리,59.754,202101,19,"71,000",-,10,-,-,2011,고려대로2길 37,-,-,-,-
2202,서울특별시 성북구 종암동,131,131,0,아이파크종암동2차,84.73,202101,19,"90,000",-,3,-,-,2005,종암로9길 71,-,-,-,-
2203,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.97,202101,19,"114,300",-,3,-,-,2019,숭인로 50,-,-,-,-
2204,서울특별시 성북구 길음동,1287-1,1287,1,롯데캐슬골든힐스,84.932,202101,19,"110,000",-,2,-,-,2019,서경로 60,-,-,-,-
2205,서울특별시 성북구 석관동,410,410,0,래미안아트리치,84.97,202101,19,"120,000",-,2,-,-,2019,돌곶이로8길 22,-,-,-,-
2206,서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202101,18,"67,300",-,4,-,-,1998,성북로4길 52,-,-,-,-
2207,서울특별시 성북구 보문동6가,36-2,36,2,아남,84.69,202101,18,"66,750",-,8,-,-,1994,보문사길 112,-,-,-,-
2208,서울특별시 성북구 길음동,1283,1283,0,길음뉴타운6단지(래미안),59.373,202101,18,"70,000",-,15,-,-,2007,길음로 16,-,-,-,-
2209,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202101,18,"86,500",-,18,-,-,2005,길음로 119,-,-,-,-
2210,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.92,202101,18,"110,000",-,2,-,-,2010,길음로 33,-,-,-,-
2211,서울특별시 성북구 길음동,1277,1277,0,길음현대,59.98,202101,18,"62,000",-,10,-,-,2000,길음로13길 11,-,-,-,-
2212,서울특별시 성북구 종암동,127,127,0,선경(127),59.17,202101,18,"48,000",-,3,-,-,1998,종암로24가길 50,20210302,-,-,-
2213,서울특별시 성북구 종암동,128,128,0,극동,114.75,202101,18,"73,000",-,9,-,-,2000,북악산로29길 67,-,-,-,-
2214,서울특별시 성북구 장위동,319,319,0,꿈의숲코오롱하늘채,84.87,202101,18,"120,000",-,21,-,-,2017,돌곶이로 220,-,-,-,-
2215,서울특별시 성북구 정릉동,1021,1021,0,대우,84.83,202101,18,"67,000",-,4,-,-,2001,보국문로30길 15,-,-,-,-
2216,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.9,202101,17,"56,000",-,6,-,-,2020,화랑로1길 7,-,-,-,-
2217,서울특별시 성북구 보문동3가,230,230,0,이편한세상보문,116.721,202101,17,"127,000",-,3,-,-,2013,낙산길 255,-,-,-,-
2218,서울특별시 성북구 삼선동3가,18-2,18,2,성종그린,84.99,202101,16,"50,500",-,2,-,-,2002,삼선교로18가길 15,-,-,-,-
2219,서울특별시 성북구 상월곡동,55-56,55,56,우남푸르미아,59.64,202101,16,"45,500",-,4,-,-,1994,화랑로15길 4,-,-,-,-
2220,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202101,16,"64,000",-,6,-,-,2003,장월로1길 28,-,-,-,-
2221,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,84.94,202101,16,"129,700",-,18,-,-,2020,월계로38길 35,-,-,-,-
2222,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202101,16,"82,700",-,13,-,-,2004,종암로25길 30,-,-,-,-
2223,서울특별시 성북구 종암동,134,134,0,래미안라센트,84.99,202101,16,"123,000",-,5,-,-,2011,종암로24가길 80,-,-,-,-
2224,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.82,202101,16,"108,000",-,23,-,-,2010,길음로 33,-,-,-,-
2225,서울특별시 성북구 길음동,1285,1285,0,길음뉴타운7단지(두산위브),59.98,202101,16,"89,000",-,19,-,-,2010,길음로13길 22,-,-,-,-
2226,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),84.96,202101,16,"100,500",-,10,-,-,2003,길음로9길 40,-,-,-,-
2227,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,45.81,202101,16,"84,500",-,14,-,-,2017,보문사길 111,-,-,-,-
2228,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,59.19,202101,16,"98,000",-,6,-,-,2017,보문사길 111,-,-,-,-
2229,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,59.81,202101,16,"102,500",-,6,-,-,2017,보문사길 111,-,-,-,-
2230,서울특별시 성북구 하월곡동,88-510,88,510,삼전솔하임3차,15.62,202101,16,"12,500",-,16,-,-,2013,동소문로46길 18,-,-,-,-
2231,서울특별시 성북구 하월곡동,88-510,88,510,삼전솔하임3차,15.62,202101,16,"12,700",-,5,-,-,2013,동소문로46길 18,-,-,-,-
2232,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,84.843,202101,16,"89,500",-,15,-,-,2003,오패산로 46,-,-,-,-
2233,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202101,16,"72,000",-,9,-,-,2003,오패산로 46,-,-,-,-
2234,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,84.843,202101,16,"86,000",-,15,-,-,2003,오패산로 46,-,-,-,-
2235,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,84.766,202101,16,"85,000",-,10,-,-,2003,오패산로 46,-,-,-,-
2236,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,59.4,202101,16,"70,000",-,17,-,-,1999,동소문로34길 24,-,-,-,-
2237,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202101,16,"84,800",-,9,-,-,2004,북악산로 844,-,-,-,-
2238,서울특별시 성북구 돈암동,603,603,0,돈암동더샵아파트,84.817,202101,16,"87,500",-,19,-,-,2006,아리랑로5길 85,-,-,-,-
2239,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,16,"60,500",-,6,-,-,1998,성북로4길 52,-,-,-,-
2240,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.98,202101,16,"87,000",-,2,-,-,2019,돌곶이로8길 22,-,-,-,-
2241,서울특별시 성북구 석관동,10,10,0,두산,59.97,202101,16,"71,000",-,18,-,-,1998,화랑로48길 16,-,-,-,-
